"sy","year","district","discode","PK","K","grade1","grade2","grade3","grade4","grade5","grade6","grade7","grade8","grade9","grade10","grade11","grade12","SP","total"
"SY93-94",1994,"Boxborough","00370000",0,68,69,64,59,52,51,47,0,0,0,0,0,0,NA,410
"SY93-94",1994,"Boxford","00380000",0,107,122,121,133,102,104,109,0,0,0,0,0,0,NA,809
"SY93-94",1994,"Boylston","00390000",0,56,45,40,44,53,38,32,0,0,0,0,0,0,NA,308
"SY93-94",1994,"Braintree","00400000",0,414,380,366,404,406,379,361,344,332,340,286,299,254,NA,4609
"SY93-94",1994,"Brewster","00410000",0,144,124,125,122,135,126,0,0,0,0,0,0,0,NA,776
"SY93-94",1994,"Bridgewater","00420000",50,273,278,274,295,293,266,277,292,252,0,0,0,0,NA,2550
"SY93-94",1994,"Bridgewater-Raynham","06250000",0,0,0,0,0,0,0,0,0,0,316,340,373,331,NA,1360
"SY93-94",1994,"Brimfield","00430000",0,61,36,56,48,60,54,49,0,0,0,0,0,0,NA,364
"SY93-94",1994,"Bristol County Agricultural","09100000",0,0,0,0,0,0,0,0,0,0,107,101,71,59,NA,339
"SY93-94",1994,"Bristol-Plymouth Regional Vocational Technical","08100000",0,0,0,0,0,0,0,0,0,0,200,215,168,174,NA,795
"SY93-94",1994,"Brockton","00440000",159,1234,1400,1248,1254,1161,1167,1133,1092,1077,814,939,637,586,NA,14015
"SY93-94",1994,"Brookfield","00450000",0,61,50,61,51,55,50,35,0,0,0,0,0,0,NA,363
"SY93-94",1994,"Brookline","00460000",17,469,493,511,470,507,512,437,410,409,399,423,432,398,NA,5930
"SY93-94",1994,"Buckland Colrain Shelburn","06300000",0,81,84,73,72,99,93,104,0,0,0,0,0,0,NA,606
"SY93-94",1994,"Burlington","00480000",0,287,296,276,252,258,234,277,265,276,232,236,232,236,NA,3380
"SY93-94",1994,"Cambridge","00490000",30,889,796,702,667,632,537,525,543,526,479,517,628,394,NA,8039
"SY93-94",1994,"Canton","00500000",33,219,203,234,212,198,231,203,222,179,180,167,183,147,NA,2635
"SY93-94",1994,"Cape Cod Regional Vocational Technical","08150000",0,0,0,0,0,0,0,0,0,0,156,112,118,119,NA,505
"SY93-94",1994,"Carlisle","00510000",2,70,80,72,68,68,61,56,57,52,0,0,0,0,NA,591
"SY93-94",1994,"Carver","00520000",70,175,176,189,168,192,177,168,154,182,150,142,130,112,NA,2185
"SY93-94",1994,"Central Berkshire","06350000",22,169,206,210,179,194,166,199,182,168,198,166,175,160,NA,2401
"SY93-94",1994,"Chatham","00550000",11,45,47,51,54,52,56,55,39,49,40,45,35,39,NA,618
"SY93-94",1994,"Chelmsford","00560000",0,402,461,442,458,391,406,391,423,385,386,351,385,358,NA,5261
"SY93-94",1994,"Chelsea","00570000",387,450,393,344,361,287,327,323,281,277,279,227,161,131,NA,4228
"SY93-94",1994,"Chesterfield-Goshen","06320000",0,21,27,22,37,33,40,25,0,0,0,0,0,0,NA,205
"SY93-94",1994,"Chicopee","00610000",180,548,516,487,500,547,487,509,538,475,703,563,451,488,NA,7194
"SY93-94",1994,"Chilmark","00620000",0,15,12,8,7,11,7,0,0,0,0,0,0,0,NA,60
"SY93-94",1994,"Clarksburg","00630000",0,17,16,23,20,23,22,26,28,25,0,0,0,0,NA,200
"SY93-94",1994,"Clinton","00640000",0,142,178,137,173,138,152,127,157,155,101,102,102,94,NA,1778
"SY93-94",1994,"Cohasset","00650000",0,99,84,105,96,109,100,79,97,89,73,80,61,71,NA,1143
"SY93-94",1994,"Concord","00670000",0,200,216,198,207,202,184,187,181,160,0,0,0,0,NA,1735
"SY93-94",1994,"Concord-Carlisle","06400000",0,0,0,0,0,0,0,0,0,0,244,217,204,209,NA,874
"SY93-94",1994,"Conway","00680000",24,26,26,20,36,28,23,22,0,0,0,0,0,0,NA,205
"SY93-94",1994,"Danvers","00710000",27,228,291,266,279,263,277,260,228,244,236,204,194,175,NA,3187
"SY93-94",1994,"Dartmouth","00720000",51,251,312,275,359,330,308,331,339,297,297,267,276,270,NA,3987
"SY93-94",1994,"Dedham","00730000",0,0,265,256,243,236,220,206,199,208,178,159,160,135,NA,2483
"SY93-94",1994,"Deerfield","00740000",19,56,45,64,57,62,54,59,0,0,0,0,0,0,NA,416
"SY93-94",1994,"Dennis-Yarmouth","06450000",58,381,392,338,453,410,371,399,347,349,337,255,254,222,NA,4584
"SY93-94",1994,"Dighton-Rehoboth","06500000",48,169,224,237,206,231,212,217,229,229,224,174,187,181,NA,2768
"SY93-94",1994,"Douglas","00770000",0,0,73,97,90,84,100,99,83,86,66,49,38,36,NA,906
"SY93-94",1994,"Dover","00780000",0,64,76,73,69,77,61,62,0,0,0,0,0,0,NA,482
"SY93-94",1994,"Dover-Sherborn","06550000",0,0,0,0,0,0,0,0,109,116,115,100,119,105,NA,664
"SY93-94",1994,"Dracut","00790000",32,315,344,302,338,306,310,329,360,312,197,204,232,200,NA,3781
"SY93-94",1994,"Dudley-Charlton Reg","06580000",172,294,312,306,289,326,293,307,272,248,197,210,212,160,NA,3598
"SY93-94",1994,"Duxbury","00820000",33,199,224,235,241,201,228,246,192,209,180,192,189,160,NA,2729
"SY93-94",1994,"East Bridgewater","00830000",14,190,177,171,196,205,181,190,178,180,149,160,138,164,NA,2293
"SY93-94",1994,"East Longmeadow","00870000",22,176,202,190,202,204,192,202,208,208,199,172,165,161,NA,2503
"SY93-94",1994,"Eastham","00850000",0,67,55,56,54,55,47,0,0,0,0,0,0,0,NA,336
"SY93-94",1994,"Easthampton","00860000",6,138,167,161,193,161,170,152,154,155,135,152,108,114,NA,1982
"SY93-94",1994,"Easton","00880000",0,250,283,280,296,233,270,291,266,247,202,226,210,204,NA,3269
"SY93-94",1994,"Edgartown","00890000",15,37,47,44,46,50,40,47,41,46,0,0,0,0,NA,413
"SY93-94",1994,"Erving","00910000",27,15,21,16,21,25,26,21,0,0,0,0,0,0,NA,172
"SY93-94",1994,"Essex","00920000",0,37,32,44,36,39,44,32,28,39,0,0,0,0,NA,331
"SY93-94",1994,"Essex Agricultural Technical","09130000",0,0,0,0,0,0,0,0,0,0,96,107,67,55,NA,922
"SY93-94",1994,"Everett","00930000",339,363,439,354,327,320,319,291,302,296,342,293,281,272,NA,4631
"SY93-94",1994,"Fairhaven","00940000",0,150,163,187,165,182,188,194,187,193,165,147,138,144,NA,2203
"SY93-94",1994,"Fall River","00950000",74,1225,1076,1019,1049,1009,950,955,911,901,911,708,600,514,NA,12351
"SY93-94",1994,"Falmouth","00960000",131,381,414,419,389,390,357,387,337,335,400,380,339,311,NA,5029
"SY93-94",1994,"Farmington River Reg","06620000",30,26,27,33,28,28,23,22,0,0,0,0,0,0,NA,217
"SY93-94",1994,"Fitchburg","00970000",84,472,501,481,461,434,406,398,400,376,308,211,202,187,NA,4993
"SY93-94",1994,"Florida","00980000",0,9,14,23,12,13,14,14,12,10,0,0,0,0,NA,121
"SY93-94",1994,"Foxborough","00990000",38,221,210,247,219,199,208,216,207,175,156,152,163,150,NA,2564
"SY93-94",1994,"Framingham","01000000",146,643,685,650,618,547,596,570,588,587,465,438,403,392,NA,7374
"SY93-94",1994,"Franklin","01010000",80,384,403,386,387,330,293,321,274,298,220,196,210,197,NA,3979
"SY93-94",1994,"Franklin County Regional Vocational Technical","08180000",0,0,0,0,0,0,0,0,0,0,139,111,118,77,NA,453
"SY93-94",1994,"Freetown","01020000",14,91,106,96,106,119,0,0,0,0,0,0,0,0,NA,532
"SY93-94",1994,"Freetown-Lakeville","06650000",0,0,0,0,0,0,240,254,249,264,215,177,177,171,NA,1753
"SY93-94",1994,"Frontier","06700000",0,0,0,0,0,0,0,0,134,107,125,94,75,81,NA,616
"SY93-94",1994,"Gardner","01030000",85,243,218,232,230,218,215,209,193,215,208,184,162,152,NA,2781
"SY93-94",1994,"Gateway","06720000",18,131,141,134,156,140,162,148,143,133,105,92,101,67,NA,1671
"SY93-94",1994,"Georgetown","01050000",71,105,102,86,119,91,74,98,70,86,61,78,76,74,NA,1191
"SY93-94",1994,"Gill-Montague","06740000",42,135,117,140,140,134,123,118,133,139,120,85,76,84,NA,1588
"SY93-94",1994,"Gloucester","01070000",61,257,323,332,319,349,305,296,222,237,218,285,251,219,NA,3755
"SY93-94",1994,"Grafton","01100000",28,129,149,162,172,182,158,173,177,148,121,107,107,116,NA,1943
"SY93-94",1994,"Granby","01110000",0,76,65,77,84,78,77,77,68,82,75,62,59,61,NA,941
"SY93-94",1994,"Granville","01120000",22,23,22,28,18,25,23,26,26,19,0,0,0,0,NA,232
"SY93-94",1994,"Greater Fall River Regional Vocational Technical","08210000",0,0,0,0,0,0,0,0,0,0,322,284,251,235,NA,1144
"SY93-94",1994,"Greater Lawrence Regional Vocational Technical","08230000",0,0,0,0,0,0,0,0,0,0,436,398,329,309,NA,1475
"SY93-94",1994,"Greater Lowell Regional Vocational Technical","08280000",0,0,0,0,0,0,0,0,0,0,671,543,405,431,NA,2114
"SY93-94",1994,"Greater New Bedford Regional Vocational Technical","08250000",0,0,0,0,0,0,0,0,0,0,502,444,389,360,NA,1695
"SY93-94",1994,"Greenfield","01140000",58,235,217,222,218,212,214,211,209,181,144,167,137,158,NA,2616
"SY93-94",1994,"Groton-Dunstable","06730000",12,180,181,216,186,166,176,137,156,131,109,95,94,72,NA,1911
"SY93-94",1994,"Hadley","01170000",57,32,47,50,46,43,73,46,46,40,33,33,40,31,NA,619
"SY93-94",1994,"Halifax","01180000",0,94,99,79,94,107,90,100,0,0,0,0,0,0,NA,663
"SY93-94",1994,"Hamilton-Wenham","06750000",0,130,147,144,142,156,133,126,142,125,176,184,160,143,NA,1912
"SY93-94",1994,"Hampden","01200000",0,55,64,69,67,75,57,72,63,70,0,0,0,0,NA,594
"SY93-94",1994,"Hampden-Wilbraham","06800000",0,0,0,0,0,0,0,0,0,0,258,228,235,190,NA,937
"SY93-94",1994,"Hampshire","06830000",0,0,0,0,0,0,0,0,160,142,110,112,102,73,NA,699
"SY93-94",1994,"Hancock","01210000",0,7,7,3,10,5,3,10,0,0,0,0,0,0,NA,45
"SY93-94",1994,"Hanover","01220000",0,203,195,205,195,188,218,178,172,168,127,119,133,121,NA,2236
"SY93-94",1994,"Harvard","01250000",0,74,82,92,86,92,86,71,93,87,75,60,73,54,NA,1025
"SY93-94",1994,"Harwich","01260000",19,110,111,123,114,113,132,131,97,118,85,104,91,71,NA,1419
"SY93-94",1994,"Hatfield","01270000",57,31,33,34,32,39,34,42,50,34,30,20,26,29,NA,491
"SY93-94",1994,"Haverhill","01280000",161,624,787,777,746,663,667,631,583,591,344,370,357,321,NA,7680
"SY93-94",1994,"Hawlemont","06850000",24,27,21,34,18,31,18,24,0,0,0,0,0,0,NA,197
"SY93-94",1994,"Hingham","01310000",37,279,249,279,268,263,232,226,249,219,196,211,217,195,NA,3120
"SY93-94",1994,"Holbrook","01330000",19,108,143,132,124,115,125,100,108,117,83,70,78,82,NA,1437
"SY93-94",1994,"Holden","01340000",0,214,225,230,233,231,212,201,188,203,0,0,0,0,NA,1937
"SY93-94",1994,"Holland","01350000",41,33,45,34,41,40,38,30,0,0,0,0,0,0,NA,303
"SY93-94",1994,"Holliston","01360000",47,242,252,253,247,212,256,207,246,229,208,185,174,180,NA,2954
"SY93-94",1994,"Holyoke","01370000",65,641,708,567,581,555,547,608,535,530,604,483,404,379,NA,7420
"SY93-94",1994,"Hopedale","01380000",34,80,99,79,75,73,72,91,75,57,66,54,52,55,NA,968
"SY93-94",1994,"Hopkinton","01390000",34,190,182,166,167,163,153,129,117,96,92,88,73,78,NA,1742
"SY93-94",1994,"Hudson","01410000",37,224,207,224,243,192,199,190,208,173,124,137,145,134,NA,2437
"SY93-94",1994,"Hull","01420000",54,130,129,132,144,128,128,124,103,97,93,90,86,106,NA,1544
"SY93-94",1994,"Ipswich","01440000",26,145,176,146,163,130,133,133,128,116,103,100,111,103,NA,1713
"SY93-94",1994,"King Philip","06900000",0,0,0,0,0,0,0,0,318,309,251,197,192,184,NA,1452
"SY93-94",1994,"Kingston","01450000",35,157,155,134,141,115,136,133,0,0,0,0,0,0,NA,1006
"SY93-94",1994,"Lakeville","01460000",13,127,130,127,105,124,0,0,0,0,0,0,0,0,NA,626
"SY93-94",1994,"Lancaster","01470000",50,68,61,52,46,55,63,54,60,49,0,0,0,0,NA,558
"SY93-94",1994,"Lanesborough","01480000",26,38,46,45,44,48,51,44,0,0,0,0,0,0,NA,342
"SY93-94",1994,"Lawrence","01490000",203,909,1179,1037,992,922,880,883,873,815,627,488,426,346,NA,10751
"SY93-94",1994,"Lee","01500000",56,65,48,70,70,56,59,72,67,62,80,58,66,81,NA,914
"SY93-94",1994,"Leicester","01510000",42,119,148,149,133,151,125,143,134,157,119,97,96,74,NA,1687
"SY93-94",1994,"Lenox","01520000",25,53,52,56,60,49,59,61,66,66,55,59,61,62,NA,791
"SY93-94",1994,"Leominster","01530000",58,474,503,458,480,434,407,388,393,342,450,375,338,295,NA,5426
"SY93-94",1994,"Leverett","01540000",29,20,27,35,31,29,23,26,0,0,0,0,0,0,NA,220
"SY93-94",1994,"Lexington","01550000",0,381,408,440,417,417,356,384,388,346,376,353,346,321,NA,4933
"SY93-94",1994,"Lincoln","01570000",0,157,170,152,147,131,128,133,112,107,0,0,0,0,NA,1237
"SY93-94",1994,"Lincoln-Sudbury","06950000",0,0,0,0,0,0,0,0,0,0,227,228,226,214,NA,895
"SY93-94",1994,"Littleton","01580000",22,112,107,93,104,100,85,87,85,68,90,71,60,55,NA,1160
"SY93-94",1994,"Longmeadow","01590000",29,181,212,209,199,230,208,195,232,234,253,257,207,186,NA,2832
"SY93-94",1994,"Lowell","01600000",296,1349,1488,1335,1284,1293,1202,1226,1253,1140,723,613,544,538,NA,14357
"SY93-94",1994,"Ludlow","01610000",0,242,207,224,216,224,212,239,228,219,221,200,197,219,NA,2848
"SY93-94",1994,"Lunenburg","01620000",45,121,162,109,150,155,130,140,148,115,145,135,117,86,NA,1758
"SY93-94",1994,"Lynn","01630000",406,1092,1255,1108,1055,1080,973,953,898,860,864,741,663,590,NA,12701
"SY93-94",1994,"Lynnfield","01640000",0,149,132,147,140,158,167,157,131,138,121,90,94,81,NA,1713
"SY93-94",1994,"Malden","01650000",275,428,456,351,447,439,431,381,378,420,268,325,320,283,NA,5395
"SY93-94",1994,"Manchester","01660000",0,66,71,77,73,66,67,62,67,66,67,49,57,41,NA,829
"SY93-94",1994,"Mansfield","01670000",45,356,355,314,301,271,247,229,227,217,259,155,168,133,NA,3277
"SY93-94",1994,"Marblehead","01680000",15,226,218,244,220,216,181,210,202,163,154,165,176,159,NA,2549
"SY93-94",1994,"Marion","01690000",14,62,58,82,51,62,55,70,0,0,0,0,0,0,NA,454
"SY93-94",1994,"Marlborough","01700000",134,380,379,356,326,313,286,305,312,306,229,191,220,176,NA,3931
"SY93-94",1994,"Marshfield","01710000",61,329,356,372,357,341,319,332,288,280,243,268,250,246,NA,4099
"SY93-94",1994,"Marthas Vineyard","07000000",0,0,0,0,0,0,0,0,0,0,137,126,127,115,NA,505
"SY93-94",1994,"Masconomet","07050000",0,0,0,0,0,0,0,0,212,247,206,235,190,194,NA,1284
"SY93-94",1994,"Mashpee","01720000",22,189,154,174,150,142,127,121,115,101,0,0,0,0,NA,1309
"SY93-94",1994,"Mattapoisett","01730000",12,88,88,74,90,80,94,63,0,0,0,0,0,0,NA,589
"SY93-94",1994,"Maynard","01740000",28,119,131,123,125,117,101,87,75,81,66,51,52,61,NA,1217
"SY93-94",1994,"Medfield","01750000",46,193,229,195,176,185,166,168,135,128,135,136,111,107,NA,2116
"SY93-94",1994,"Medford","01760000",63,504,486,454,466,408,412,382,358,349,349,357,362,349,NA,5326
"SY93-94",1994,"Medway","01770000",19,180,203,188,175,170,171,160,152,143,111,118,118,116,NA,2024
"SY93-94",1994,"Melrose","01780000",12,283,277,279,279,289,276,302,258,268,236,236,264,231,NA,3530
"SY93-94",1994,"Mendon-Upton","07100000",31,125,140,119,97,127,92,110,113,113,70,88,81,67,NA,1373
"SY93-94",1994,"Methuen","01810000",40,497,519,469,521,483,472,459,450,459,452,342,372,299,NA,5846
"SY93-94",1994,"Middleborough","01820000",0,312,303,293,305,300,296,287,266,271,231,222,177,167,NA,3444
"SY93-94",1994,"Middleton","01840000",63,86,67,72,68,62,61,59,0,0,0,0,0,0,NA,538
"SY93-94",1994,"Milford","01850000",224,327,361,321,289,284,308,316,303,283,277,278,254,220,NA,4053
"SY93-94",1994,"Millbury","01860000",27,145,145,143,138,122,118,131,114,167,108,98,99,79,NA,1648
"SY93-94",1994,"Millis","01870000",25,114,109,83,109,93,90,86,78,86,65,62,65,55,NA,1132
"SY93-94",1994,"Milton","01890000",46,298,312,334,347,334,277,267,253,213,169,203,147,202,NA,3426
"SY93-94",1994,"Minuteman Regional Vocational Technical","08300000",0,0,0,0,0,0,0,0,0,0,177,160,138,148,NA,771
"SY93-94",1994,"Mohawk Trail","07170000",0,0,0,0,0,0,0,0,167,130,140,118,88,90,NA,734
"SY93-94",1994,"Monson","01910000",24,103,109,95,112,97,105,125,119,114,88,84,78,73,NA,1326
"SY93-94",1994,"Montachusett Regional Vocational Technical","08320000",0,0,0,0,0,0,0,0,0,0,268,250,229,208,NA,970
"SY93-94",1994,"Mount Greylock","07150000",0,0,0,0,0,0,0,0,114,134,93,110,95,110,NA,656
"SY93-94",1994,"Nahant","01960000",0,48,44,43,45,35,38,38,0,0,0,0,0,0,NA,291
"SY93-94",1994,"Nantucket","01970000",22,93,80,92,87,79,95,85,66,82,74,48,54,43,NA,1000
"SY93-94",1994,"Narragansett","07200000",34,123,119,121,111,81,128,119,110,106,97,88,102,92,NA,1431
"SY93-94",1994,"Nashoba","07250000",0,0,0,0,0,0,0,0,0,0,229,190,170,169,NA,765
"SY93-94",1994,"Nashoba Valley Regional Vocational Technical","08520000",0,0,0,0,0,0,0,0,0,0,117,134,82,105,NA,438
"SY93-94",1994,"Natick","01980000",0,369,340,327,323,274,280,274,289,241,228,221,214,249,NA,3629
"SY93-94",1994,"Nauset","06600000",0,0,0,0,0,0,0,276,261,241,215,258,193,172,NA,1616
"SY93-94",1994,"Needham","01990000",0,318,349,340,330,291,305,322,284,285,238,247,239,245,NA,3793
"SY93-94",1994,"New Bedford","02010000",389,1217,1252,1176,1109,1131,1056,1048,1141,1111,961,825,798,718,NA,14456
"SY93-94",1994,"New Salem-Wendell","07280000",35,27,22,31,24,29,24,32,0,0,0,0,0,0,NA,224
"SY93-94",1994,"Newbury","02030000",15,92,100,80,95,99,75,58,0,0,0,0,0,0,NA,629
"SY93-94",1994,"Newburyport","02040000",0,214,203,199,176,214,200,182,166,181,151,137,139,143,NA,2305
"SY93-94",1994,"Newton","02070000",0,906,921,883,878,860,757,745,754,717,734,709,687,675,NA,10360
"SY93-94",1994,"Norfolk","02080000",38,138,177,141,153,142,142,127,0,0,0,0,0,0,NA,1058
"SY93-94",1994,"Norfolk County Agricultural","09150000",0,0,0,0,0,0,0,0,0,0,118,119,83,72,NA,392
"SY93-94",1994,"North Adams","02090000",71,175,192,175,192,217,176,196,188,178,148,128,130,127,NA,2299
"SY93-94",1994,"North Andover","02110000",60,333,358,312,309,309,271,290,244,257,218,220,198,193,NA,3572
"SY93-94",1994,"North Attleborough","02120000",0,392,354,348,333,351,336,278,292,334,224,217,244,205,NA,3960
"SY93-94",1994,"North Brookfield","02150000",0,92,69,74,78,76,69,57,46,73,40,55,52,40,NA,821
"SY93-94",1994,"North Middlesex","07350000",0,365,379,357,419,381,377,376,366,337,292,282,251,255,NA,4457
"SY93-94",1994,"North Reading","02170000",10,183,174,184,134,169,151,166,136,126,112,111,110,141,NA,1928
"SY93-94",1994,"North Shore Regional Vocational Technical","08540000",0,0,0,0,0,0,0,0,0,0,121,100,114,82,NA,445
"SY93-94",1994,"Northampton","02100000",65,235,242,216,252,243,238,280,270,270,213,200,193,139,NA,3056
"SY93-94",1994,"Northampton-Smith Vocational Agricultural","04060000",0,0,0,0,0,0,0,0,0,0,117,120,114,116,NA,474
"SY93-94",1994,"Northboro-Southboro","07300000",0,0,0,0,0,0,0,0,0,0,219,185,218,198,NA,820
"SY93-94",1994,"Northborough","02130000",0,183,216,213,204,199,170,150,185,152,0,0,0,0,NA,1672
"SY93-94",1994,"Northbridge","02140000",47,181,161,177,197,166,150,152,155,138,91,112,103,115,NA,1954
"SY93-94",1994,"Northeast Metropolitan Regional Vocational Technical","08530000",0,0,0,0,0,0,0,0,0,0,344,299,267,199,NA,1109
"SY93-94",1994,"Northern Berkshire Regional Vocational Technical","08510000",0,0,0,0,0,0,0,0,0,0,129,107,110,67,NA,484
"SY93-94",1994,"Norton","02180000",30,228,245,198,192,203,191,196,208,192,142,115,118,122,NA,2394
"SY93-94",1994,"Norwell","02190000",19,132,134,140,139,144,145,127,145,128,96,110,106,103,NA,1668
"SY93-94",1994,"Norwood","02200000",60,302,341,313,281,270,254,264,281,252,242,235,233,260,NA,3592
"SY93-94",1994,"Oak Bluffs","02210000",9,53,38,43,43,42,32,39,26,21,0,0,0,0,NA,346
"SY93-94",1994,"Old Colony Regional Vocational Technical","08550000",0,0,0,0,0,0,0,0,0,0,117,140,92,87,NA,436
"SY93-94",1994,"Old Rochester","07400000",0,0,0,0,0,0,0,0,187,184,152,149,138,148,NA,958
"SY93-94",1994,"Orange","02230000",54,117,115,138,96,122,117,113,0,0,0,0,0,0,NA,872
"SY93-94",1994,"Orleans","02240000",5,58,47,43,47,40,46,0,0,0,0,0,0,0,NA,286
"SY93-94",1994,"Oxford","02260000",21,167,185,152,196,151,171,175,163,196,127,128,135,110,NA,2102
"SY93-94",1994,"Palmer","02270000",12,161,178,210,183,195,175,194,152,179,117,121,108,104,NA,2098
"SY93-94",1994,"Pathfinder Regional Vocational Technical","08600000",0,0,0,0,0,0,0,0,0,0,140,154,143,114,NA,616
"SY93-94",1994,"Paxton","02280000",0,54,65,68,50,48,48,54,45,57,0,0,0,0,NA,489
"SY93-94",1994,"Peabody","02290000",51,513,514,503,482,461,434,476,452,462,446,378,405,358,NA,6099
"SY93-94",1994,"Pelham","02300000",0,24,17,15,17,21,16,16,0,0,0,0,0,0,NA,126
"SY93-94",1994,"Pembroke","02310000",0,254,257,270,259,213,250,218,0,0,0,0,0,0,NA,1750
"SY93-94",1994,"Pentucket","07450000",52,235,248,275,261,258,255,208,204,205,206,163,165,145,NA,2882
"SY93-94",1994,"Petersham","02340000",1,16,21,17,14,12,18,11,0,0,0,0,0,0,NA,110
"SY93-94",1994,"Pioneer Valley","07500000",67,86,95,92,91,91,102,102,108,93,59,75,52,57,NA,1170
"SY93-94",1994,"Pittsfield","02360000",90,594,590,512,483,498,490,529,531,510,510,430,445,409,NA,6831
"SY93-94",1994,"Plainville","02380000",11,100,94,101,89,87,94,70,0,0,0,0,0,0,NA,646
"SY93-94",1994,"Plymouth","02390000",56,669,715,720,716,707,648,684,655,626,650,576,503,500,NA,8427
"SY93-94",1994,"Plympton","02400000",0,37,38,49,34,47,34,54,0,0,0,0,0,0,NA,293
"SY93-94",1994,"Princeton","02410000",0,40,51,52,61,56,47,55,47,47,0,0,0,0,NA,456
"SY93-94",1994,"Provincetown","02420000",25,18,22,27,27,16,21,22,37,38,30,30,35,33,NA,381
"SY93-94",1994,"Quabbin","07530000",60,212,242,228,257,204,197,191,218,199,205,151,129,128,NA,2656
